Product Name,Author,Price,Ratings
Extralife [Disco de Vinil],Darlingside,"R$195,52","4,8 de 5 estrelas"
Let Love In [Disco de Vinil],Nick Cave & the Bad Seeds,"R$220,29","4,6 de 5 estrelas"
Blackest Beautiful,letlive,"R$154,94","4,5 de 5 estrelas"
Cleopatra [Disco de Vinil],The Lumineers,"R$230,66","4,7 de 5 estrelas"
Greatest Hits [Disco de Vinil],Remo Drive,"R$183,77","5,0 de 5 estrelas"
Good Son [Disco de Vinil],Nick Cave & the Bad Seeds,"R$221,31","4,6 de 5 estrelas"
Murray Street [Disco de Vinil],Sonic Youth,"R$157,31","4,5 de 5 estrelas"
De Stijl [Disco de Vinil],The White Stripes,"R$170,87","4,8 de 5 estrelas"
Blessed Unrest,Sara Bareilles,"R$255,32","4,7 de 5 estrelas"
Strangers to Ourselves [Disco de Vinil],Modest Mouse,"R$206,52","4,6 de 5 estrelas"
Black Yaya [Disco de Vinil],unknown-author,"R$341,83",-1
How To Socialise & Make Friends [Disco de Vinil],CAMP COPE,"R$166,73","5,0 de 5 estrelas"
Ceremony [Disco de Vinil],Anna Von Hausswolff,"R$181,53","4,5 de 5 estrelas"
Is This Thing Cursed [Disco de Vinil],ALKALINE TRIO,"R$170,09","4,9 de 5 estrelas"
Greatest Hits [Disco de Vinil],SOCIAL DISTORTION,"R$186,63","4,3 de 5 estrelas"
Sonny Smith - Rod For Your Love [Disco de Vinil],Sonny Smith,"R$288,90","5,0 de 5 estrelas"
Melted [Disco de Vinil],"SEGALL,TY","R$162,15","4,6 de 5 estrelas"
Obey,Exploded View,"R$184,00","4,5 de 5 estrelas"
F.E.A.R. [Disco de Vinil],Papa Roach,"R$156,52","4,7 de 5 estrelas"
Rally Cry [Disco de Vinil],Arkells,"R$171,02","4,8 de 5 estrelas"
Unfun [Disco de Vinil],JAWBREAKER,"R$172,35","5,0 de 5 estrelas"
Crooked Shadows [Disco de Vinil],Dashboard Confessional,"R$415,80","4,3 de 5 estrelas"
Vestiges & Claws [Disco de Vinil],Jose Gonzalez,"R$188,78","4,6 de 5 estrelas"
Television - Marquee Moon [Disco de Vinil],Television,"R$277,00","4,6 de 5 estrelas"
Peripheral Vision [Disco de Vinil],TURNOVER,"R$161,94","4,7 de 5 estrelas"
Tender Prey [Disco de Vinil],Nick Cave & The Bad Seeds,"R$167,40","4,6 de 5 estrelas"
"Right Thoughts, Right Words, Right Action [Disco de Vinil]",Franz Ferdinand,"R$168,61","4,5 de 5 estrelas"
An End Has A Start [Disco de Vinil],Editors,"R$194,43","4,7 de 5 estrelas"
Jonny Greenwood - Phantom Thread [Disco de Vinil],Jonny Greenwood,"R$278,71","4,7 de 5 estrelas"
"Shame, Shame [Disco de Vinil]",Dr. Dog,"R$176,43","4,5 de 5 estrelas"
Black Saint & the Sinner Lady,"MINGUS,CHARLES","R$222,33","4,8 de 5 estrelas"
Feast Of Love [Disco de Vinil],Pity Sex,"R$214,90","4,2 de 5 estrelas"
Terror Twilight [Disco de Vinil],Pavement,"R$169,29","4,7 de 5 estrelas"
Things We Lost in the Fire [Disco de Vinil],LOW,"R$208,57","4,9 de 5 estrelas"
Mais opções de compra,unknown-author,Return of the Ranters [Disco de Vinil],"R$145,83"
All Love Is True Love [Disco de Vinil],THE PRIMALS,"R$100,81",-1
All Hail West Texas [Disco de Vinil],The Mountain Goats,"R$174,92","4,9 de 5 estrelas"
Weed Garden,Iron & Wine,"R$138,26","4,7 de 5 estrelas"
Dark Eyes [Disco de Vinil],Half Moon Run,"R$315,52","4,7 de 5 estrelas"
Blood Visions,Jay Reatard,"R$140,04","4,6 de 5 estrelas"
Cardboard Swords [Disco de Vinil],The Cardboard Swords,"R$139,44","5,0 de 5 estrelas"
Dead Magic [Disco de Vinil],"VON HAUSSWOLFF,ANNA","R$194,79","4,7 de 5 estrelas"
Kin (Original Motion Picture Soundtrack) [Disco de Vinil],MOGWAI,"R$205,99","4,5 de 5 estrelas"
Telekon,Gary Numan,"R$210,08","4,7 de 5 estrelas"
Purple,STONE TEMPLE PILOTS,"R$233,13","4,4 de 5 estrelas"
Battle Lines,Bob Moses,"R$215,19","4,6 de 5 estrelas"
Volume One [Disco de Vinil],SLEEP,"R$179,90","4,7 de 5 estrelas"
Mais opções de compra,unknown-author,Love Me To Death [Disco de Vinil],"R$200,34"
Among My Swan [Disco de Vinil],MAZZY STAR,"R$184,59","4,7 de 5 estrelas"
Occidental Damage [Disco de Vinil],"EEPROM,DANTON","R$87,18",-1
Behaviour (2018 Remastered Version) [Disco de Vinil],Pet Shop Boys,"R$422,90","4,8 de 5 estrelas"
Ampline - Passion Relapse [Disco de Vinil],Ampline,"R$209,07",-1
"Greatest Hits [Bonus 7"" Single] [Disco de Vinil]",Neil Young,"R$428,55","4,7 de 5 estrelas"
Transgender Dysphoria Blues,AGAINST ME,"R$143,35","4,8 de 5 estrelas"
Teens of Style,Car Seat Headrest,"R$179,67","4,8 de 5 estrelas"
In My Head [Disco de Vinil],BLACK FLAG,"R$178,47","4,6 de 5 estrelas"
Zen Arcade,HUSKER DU,"R$225,39","4,7 de 5 estrelas"
In A Poem Unlimited,U.S. Girls,"R$198,00","4,5 de 5 estrelas"
Fabulous Muscles,Xiu Xiu,"R$157,73","5,0 de 5 estrelas"
Antisocialites,Alvvays,"R$221,01","4,6 de 5 estrelas"
A-Ha - Scoundrel Days [Disco de Vinil],A-Ha,"R$462,53","4,7 de 5 estrelas"
Are You Alone? [Disco de Vinil],Majical Cloudz,"R$171,25","3,8 de 5 estrelas"
Live Versions [Disco de Vinil],TAME IMPALA,"R$186,63","4,6 de 5 estrelas"
U.f.o.f. [Disco de Vinil],Big Thief,"R$189,69","4,7 de 5 estrelas"
1999,Prince,"R$276,32","4,7 de 5 estrelas"
"Crosby, Stills & Nash [Disco de Vinil]","Crosby, Stills & Nash","R$165,00","4,5 de 5 estrelas"
Total Life Forever,Foals,"R$174,00","4,5 de 5 estrelas"
Strawberries [Disco de Vinil],The Damned,"R$211,11","4,1 de 5 estrelas"
Buzz or Howl Under the Influence of Heat,Minutemen,"R$139,02","4,7 de 5 estrelas"
The Ride [Disco de Vinil],Catfish And The Bottlemen,"R$158,40","4,5 de 5 estrelas"
Pillar Of Na [Disco de Vinil],Saintseneca,"R$155,30","4,8 de 5 estrelas"
It's Blitz [Disco de Vinil],YEAH YEAH YEAHS,"R$207,03","4,6 de 5 estrelas"
Shut Your Mouth and Open Your Eyes [Disco de Vinil],AFI,"R$174,92","4,7 de 5 estrelas"
Kindred [Disco de Vinil],Passion Pit,"R$151,21","4,3 de 5 estrelas"
Double Ep: Sea Of Split Peas,Courtney Barnett,"R$174,92","4,7 de 5 estrelas"
"Kerplunk [With Two 7"" Single] [Disco de Vinil]",Green Day,"R$200,91","4,6 de 5 estrelas"
Live At Acton [Limited Edition] [Indie Only] [Disco de Vinil],Joe Strummer & The Mescaleros,"R$216,21","4,6 de 5 estrelas"
Lion & the Cobra,"O'connor,SINEAD","R$211,11","4,3 de 5 estrelas"
Hypochondriac,The Frights,"R$155,07","4,6 de 5 estrelas"
Black Bat Licorice [Disco de Vinil],unknown-author,"R$89,90",-1
Uplift Mofo Party Plan [Disco de Vinil],RED HOT CHILI PEPPERS,"R$210,09","4,6 de 5 estrelas"
Multi-Love [Disco de Vinil],Unknown Mortal Orchestra,"R$161,48","4,4 de 5 estrelas"
"Kiss Me, Kiss Me, Kiss Me [Disco de Vinil]",The Cure,"R$276,59","4,7 de 5 estrelas"
Clear Heart Full Eyes,Craig Finn,"R$155,07","4,6 de 5 estrelas"
Love Lust Faith + Dreams [Disco de Vinil],30 SECONDS TO MARS,"R$175,08","4,5 de 5 estrelas"
Mais opções de compra,unknown-author,Purple Blue [Disco de Vinil],"R$155,50"
39/smooth,Green Day,"R$229,96","4,5 de 5 estrelas"
Fading Frontier,Deerhunter,"R$170,09","4,4 de 5 estrelas"
Gemini [Disco de Vinil],Wild Nothing,"R$184,72","4,5 de 5 estrelas"
Vanishing Point [Disco de Vinil],PRIMAL SCREAM,"R$191,72","4,3 de 5 estrelas"
Weather Or Not,Evidence,"R$224,84","4,7 de 5 estrelas"
Chocolate and Cheese [Disco de Vinil],WEEN,"R$190,87","4,7 de 5 estrelas"
45 84 89 A Sides,The Fall,"R$179,84","4,4 de 5 estrelas"
Cardinal,PINEGROVE,"R$148,66","4,6 de 5 estrelas"
Darling Arithmetic,Villagers,"R$164,18","4,5 de 5 estrelas"
Split [Disco de Vinil],Faith,"R$140,41",-1
Lonesome Dreams [Disco de Vinil],Lord Huron,"R$126,44","4,8 de 5 estrelas"
Which Side Are You On?,Ani Difranco,"R$214,84","4,3 de 5 estrelas"
Falsework [Disco de Vinil],Young Galaxy,"R$201,93","5,0 de 5 estrelas"
Lets Go Crazy [Disco de Vinil],Prince and the Revolution,"R$104,41","4,4 de 5 estrelas"
Wakin On A Pretty Daze,Kurt Vile,"R$224,37","4,5 de 5 estrelas"
Phoenix - Wolfgang Amadeus Phoenix [Disco de Vinil],PHOENIX,"R$208,05","4,5 de 5 estrelas"
Little Neon Limelight [Disco de Vinil],Houndmouth,"R$179,84","4,7 de 5 estrelas"
When Doves Cry,Prince and The Revolution,"R$110,36","4,7 de 5 estrelas"
Our Endless Numbered Days [Disco de Vinil],IRON AND WINE,"R$157,00","4,5 de 5 estrelas"
Simple Minds - Walk Between Worlds [Disco de Vinil],Simple Minds,"R$313,90","4,4 de 5 estrelas"
House Of Love: 30th Anniversary [Disco de Vinil],HOUSE OF LOVE,"R$421,82","5,0 de 5 estrelas"
Rancid [Disco de Vinil],RANCID,"R$164,28","4,4 de 5 estrelas"
True View [Disco de Vinil],Stick To Your Guns,"R$141,76","4,5 de 5 estrelas"
Sunshine of Your Youth [Disco de Vinil],Cheerleader,"R$177,00","5,0 de 5 estrelas"
Paramore [Disco de Vinil],PARAMORE,"R$227,92","4,6 de 5 estrelas"
Echo  The Bunnymen [Disco de Vinil],Echo & The Bunnymen,"R$398,52","4,3 de 5 estrelas"
Mais opções de compra,unknown-author,Let's Go Eatthe Factory 01/12CC [Disco de Vinil],"R$185,61"
Beach Music,Alex G,"R$150,48","4,5 de 5 estrelas"
Ill [Disco de Vinil],Makthaverskan,"R$140,21",-1
Your Arsenal,Morrissey,"R$267,44","4,6 de 5 estrelas"
What for [Disco de Vinil],Toro Y Moi,"R$116,63","4,2 de 5 estrelas"
Harmlessness (Inc Dl Card),The World Is a Beautiful Place & I Am No Longer Afraid To Die,"R$171,02","4,9 de 5 estrelas"
Westing By Musket & Sextant,PAVEMENT,"R$199,58","4,1 de 5 estrelas"
In Time: The Best Of R.E.M. 1988-2003,R.E.M.,"R$259,55","4,6 de 5 estrelas"
Bloom,Beach House,"R$200,14","4,6 de 5 estrelas"
Merriweather Post Pavilion [Disco de Vinil],Animal Collective,"R$195,79","4,5 de 5 estrelas"
Megalithic Symphony [Disco de Vinil],awolnation,"R$149,03","4,5 de 5 estrelas"
Guide for the Perplexed [Disco de Vinil],unknown-author,"R$139,00",-1
Kings of the Wild Frontier [Disco de Vinil],Adam & The Ants,"R$173,10","4,7 de 5 estrelas"
Return to the Moon [Disco de Vinil],El Vy,"R$194,10","4,4 de 5 estrelas"
Viva Hate: 2012 Remaster [Disco de Vinil],Morrissey,"R$170,00","4,4 de 5 estrelas"
S.C.I.E.N.C.E. [Disco de Vinil],Incubus,"R$162,30","4,5 de 5 estrelas"
Horse Stories [Disco de Vinil],Dirty Three,"R$234,65","4,4 de 5 estrelas"
Blues Funeral,Mark Lanegan Band,"R$268,66","4,7 de 5 estrelas"
Boxing The Moonlight,Mister Heavenly,"R$155,07","4,6 de 5 estrelas"
Sirens & Condolences [Disco de Vinil],Bayside,"R$161,81","4,3 de 5 estrelas"
"Mala [Bonus CD and 7""] [Disco de Vinil]",Devendra Banhart,"R$266,00","4,7 de 5 estrelas"
Midnight Snack [Disco de Vinil],HOMESHAKE,"R$171,38","5,0 de 5 estrelas"
Hung at Heart,GROWLERS,"R$141,59","4,5 de 5 estrelas"
The '59 Sound [Disco de Vinil],The Gaslight Anthem,"R$157,05","4,6 de 5 estrelas"
The Year Of Hibernation [Disco de Vinil],Youth Lagoon,"R$156,03","4,6 de 5 estrelas"
Don Caballero 2 [Disco de Vinil],DON CABALLERO,"R$148,89","3,8 de 5 estrelas"
Vol. 1-Black Foliage: Animation Music,Olivia Tremor Control,"R$214,34","4,5 de 5 estrelas"
War [Remastered],U2,"R$199,89","4,6 de 5 estrelas"
History From Below,Delta Spirit,"R$171,48","4,2 de 5 estrelas"
Chronic Town,R.E.M.,"R$131,55","3,8 de 5 estrelas"
One By One [Disco de Vinil],Foo Fighters,"R$199,59","4,5 de 5 estrelas"
Holoscenic [Disco de Vinil],CONJURE ONE,"R$259,16","5,0 de 5 estrelas"
Greatest Hits [Disco de Vinil],The Monkees,"R$241,71","4,6 de 5 estrelas"
Allroy's Revenge [Disco de Vinil],ALL,"R$181,53","4,5 de 5 estrelas"
Shootenanny [Disco de Vinil],Eels,"R$212,13","4,6 de 5 estrelas"
Always Foreign,The World Is A Beautiful Place & I Am No Longer Afraid To Die,"R$158,01","3,8 de 5 estrelas"
Daisies Of The Galaxy,Eels,"R$218,11","4,6 de 5 estrelas"
Never Trust a Happy Song [Disco de Vinil],Grouplove,"R$177,03","4,7 de 5 estrelas"
In the Mountain in the Cloud [Disco de Vinil],Portugal. The Man,"R$147,00","4,7 de 5 estrelas"
What's My Name [LP],Ringo Starr,"R$161,87","4,7 de 5 estrelas"
Halcyon Digest,Deerhunter,"R$166,59","4,5 de 5 estrelas"
The Desaturating Seven [Disco de Vinil],Primus,"R$189,05","4,6 de 5 estrelas"
Whole Love,Wilco,"R$230,19","4,6 de 5 estrelas"
Fallow [Disco de Vinil],Weakerthans,"R$167,25","4,4 de 5 estrelas"
Sung Tongs [Disco de Vinil],Animal Collective,"R$205,92","4,1 de 5 estrelas"
Odyshape [Disco de Vinil],RAINCOATS,"R$169,76","4,8 de 5 estrelas"
The Pale Emperor,MARILYN MANSON,"R$170,33","4,6 de 5 estrelas"
The Weight Is A Gift [Disco de Vinil],NADA SURF,"R$192,75","3,9 de 5 estrelas"
Parallax [Disco de Vinil],Atlas Sound,"R$147,97","4,8 de 5 estrelas"
Empros [Disco de Vinil],Russian Circles,"R$159,03","4,6 de 5 estrelas"
A Very She and Him Christmas,She & Him,"R$166,73","4,5 de 5 estrelas"
The Balance [Disco de Vinil],Catfish And The Bottlemen,"R$189,69","4,7 de 5 estrelas"
Allroy for Prez [Disco de Vinil],ALL,"R$142,77","4,0 de 5 estrelas"
Indestructible,RANCID,"R$164,19","4,4 de 5 estrelas"
Coastal Grooves [Disco de Vinil],Blood Orange,"R$197,50","3,2 de 5 estrelas"
Metals [LP],Feist,"R$200,91","4,3 de 5 estrelas"
Gold [Disco de Vinil],"ADAMS,RYAN","R$135,49","4,4 de 5 estrelas"
Blossom,Milky Chance,"R$234,22","4,9 de 5 estrelas"
Ashes and Fire [Disco de Vinil],"ADAMS,RYAN","R$167,29","4,6 de 5 estrelas"
Friday Night Is Killing Me (Syeor 2017 Exclusive),Bash & Pop,"R$171,02","5,0 de 5 estrelas"
Forced Order - One Last Prayer [Disco de Vinil],Forced Order,"R$174,39",-1
From The Muddy Banks Of The Wishkah [Disco de Vinil],NIRVANA,"R$241,45","4,6 de 5 estrelas"
Pretty Hate Machine [Disco de Vinil],NINE INCH NAILS,"R$162,73","4,6 de 5 estrelas"
Bad As Me,Tom Waits,"R$217,88","4,4 de 5 estrelas"
Hopeless Romantic [Disco de Vinil],"BOUNCING SOULS, THE","R$133,80","4,4 de 5 estrelas"
Days,Real Estate,"R$186,84","4,6 de 5 estrelas"
Fromohio [Disco de Vinil],FIREHOSE,"R$199,89","4,6 de 5 estrelas"
Social Cues [Disco de Vinil],Cage The Elephant,"R$182,97","4,7 de 5 estrelas"
Document [Disco de Vinil],R.E.M.,"R$237,63","4,2 de 5 estrelas"
Tyrannosaurus Hives [Disco de Vinil],The Hives,"R$194,17","4,8 de 5 estrelas"
Wasted Again [Disco de Vinil],BLACK FLAG,"R$188,67","4,4 de 5 estrelas"
Slightly Not Stoned Enough To Eat Breakfast Yet Stoopid [Disco de Vinil],Slightly Stoopid,"R$148,86","4,2 de 5 estrelas"
New Lore,Sean Rowe,"R$181,72","4,6 de 5 estrelas"
This Wild Willing [Disco de Vinil],Glen Hansard,"R$188,67","4,5 de 5 estrelas"
Nick Mason - Unattended Luggage [Disco de Vinil],Nick Mason,"R$633,97","4,6 de 5 estrelas"
Dizzy Up The Girl [Disco de Vinil],The Goo Goo Dolls,"R$483,90","4,5 de 5 estrelas"
Bunker Funk,DAMAGED BUG,"R$287,98","4,7 de 5 estrelas"
Ramones - Ramones [Disco de Vinil],Ramones,"R$186,14","4,8 de 5 estrelas"
For My Crimes,Marissa Nadler,"R$157,05","4,8 de 5 estrelas"
Damned Damned Damned (2017 Remaster) [Disco de Vinil],The Damned,"R$254,97","4,6 de 5 estrelas"
The King Of Limbs [Disco de Vinil],Radiohead,"R$185,55","4,3 de 5 estrelas"
Wildly Idle (humble Before The Void) [Disco de Vinil],HAND HABITS,"R$158,07",-1
Boys & Girls In America,The Hold Steady,"R$232,37","5,0 de 5 estrelas"
How To Solve Our Human Problems [Disco de Vinil],Belle & Sebastian,"R$291,69","4,3 de 5 estrelas"
From Under The Cork Tree [Disco de Vinil],Fall Out Boy,"R$255,75","4,5 de 5 estrelas"
Ooz [Disco de Vinil],King Krule,"R$218,83","4,6 de 5 estrelas"
Planes Mistaken For Stars - Prey [Disco de Vinil],Planes Mistaken for Stars,"R$193,77","4,4 de 5 estrelas"
Mais opções de compra,unknown-author,"Gnv Fla [With 7""] [Limited Edition] [Signed] [Disco de Vinil]","R$339,92"
"Bigger, Better, Faster, More [Disco de Vinil]",4 Non Blondes,"R$138,54","4,5 de 5 estrelas"
Ash [Disco de Vinil],Ibeyi,"R$186,20","4,5 de 5 estrelas"
The Sunset Tree [Disco de Vinil],The Mountain Goats,"R$177,00","4,9 de 5 estrelas"
Mais opções de compra,unknown-author,Black Lips [Disco de Vinil],"R$143,38"
Infinity On High,Fall Out Boy,"R$255,75","4,5 de 5 estrelas"
"I Brought You My Bullets, You Brought Me Your Love",My Chemical Romance,"R$212,00","4,7 de 5 estrelas"
Memoirs of a Madman [Disco de Vinil],Ozzy Osbourne,"R$205,00","4,7 de 5 estrelas"
Evil Urges [Disco de Vinil],My Morning Jacket,"R$189,05","4,6 de 5 estrelas"
Homogenic [Disco de Vinil],Björk,"R$176,66","4,5 de 5 estrelas"
As You Were [Disco de Vinil],Liam Gallagher,"R$236,61","4,7 de 5 estrelas"
AFI (The Blood Album) [Disco de Vinil],AFI,"R$169,00","4,5 de 5 estrelas"
The Pale Emperor,MARILYN MANSON,"R$170,33","4,6 de 5 estrelas"
Volume One [MP3 Download Card] [Disco de Vinil],SHE & HIM,"R$156,75","4,5 de 5 estrelas"
Up The Downstair [Disco de Vinil],Porcupine Tree,"R$242,73","4,7 de 5 estrelas"
Rosenrot [Disco de Vinil],Rammstein,"R$287,61","4,7 de 5 estrelas"
The Singles [Disco de Vinil],Can,"R$297,81","4,5 de 5 estrelas"
Supermodel [Disco de Vinil],Foster The People,"R$205,10","4,5 de 5 estrelas"
The Balance [Disco de Vinil],Catfish And The Bottlemen,"R$189,69","4,7 de 5 estrelas"
The Hope Six Demolition Project,PJ Harvey,"R$202,39","3,9 de 5 estrelas"
Arm's Way,Islands,"R$155,07","4,6 de 5 estrelas"
This Is Hardcore [Disco de Vinil],PULP,"R$265,17","4,6 de 5 estrelas"
Figure 8 [Disco de Vinil],Elliott Smith,"R$212,73","3,3 de 5 estrelas"
InnerSpeaker,TAME IMPALA,"R$213,65","4,6 de 5 estrelas"
Reckoning,R.E.M.,"R$258,10","4,5 de 5 estrelas"
Herzeleid [Disco de Vinil],Rammstein,"R$263,13","4,8 de 5 estrelas"
Nouns,No Age,"R$124,46","4,8 de 5 estrelas"
Everything So Far [Disco de Vinil],PINEGROVE,"R$187,47","4,2 de 5 estrelas"
Fight The Good Fight,INTERRUPTERS,"R$186,63","4,7 de 5 estrelas"
Schmilco,WILCO,"R$185,22","4,4 de 5 estrelas"
Doolittle,"PIXIES, THE","R$195,81","4,8 de 5 estrelas"
No Burden [Disco de Vinil],Lucy Dacus,"R$166,70","4,7 de 5 estrelas"
You're Living All Over Me,Dinosaur Jr,"R$174,39","4,7 de 5 estrelas"
Unplugged In N.Y. [Disco de Vinil],NIRVANA,"R$125,00","4,8 de 5 estrelas"
Strangers Almanac [Disco de Vinil],WHISKEYTOWN,"R$207,24","4,6 de 5 estrelas"
Fevers And Mirrors,Bright Eyes,"R$266,19","4,8 de 5 estrelas"
Viva La Vida Or Death And All,Coldplay,"R$203,08","4,4 de 5 estrelas"
Cassadaga (Remastered/Dl Card),Bright Eyes,"R$240,00","5,0 de 5 estrelas"
Ok Computer [Disco de Vinil],Radiohead,"R$213,75","4,6 de 5 estrelas"
Night Visions [Disco de Vinil],IMAGINE DRAGONS,"R$160,11","4,5 de 5 estrelas"
Unknown Pleasures [Disco de Vinil],Joy Division,"R$125,00","4,6 de 5 estrelas"
Abysmal Thoughts [Disco de Vinil],The Drums,"R$170,09","4,4 de 5 estrelas"
Wild World [2 LP] [Disco de Vinil],Bastille,"R$256,31","4,7 de 5 estrelas"
Os Mutantes [Disco de Vinil],OS MUTANTES,"R$195,81","4,5 de 5 estrelas"
Am,Arctic Monkeys,"R$176,77","4,4 de 5 estrelas"
There Is Nothing Left to Lose [Disco de Vinil],Foo Fighters,"R$204,00","4,5 de 5 estrelas"
Sailing the Seas of Cheese [Disco de Vinil],PRIMUS,"R$181,13","4,6 de 5 estrelas"
Sympathique [Disco de Vinil],Pink Martini,"R$189,84","4,7 de 5 estrelas"
In Rainbows,Radiohead,"R$186,63","4,6 de 5 estrelas"
Foo Fighters,Foo Fighters,"R$149,91","4,8 de 5 estrelas"
Strung Out in Heaven,Brian Jonestown Massacre,"R$127,00","4,8 de 5 estrelas"
Turn on the Bright Light [Disco de Vinil],Interpol,"R$166,00","4,6 de 5 estrelas"
MTV Unplugged,Alice In Chains,"R$277,41","4,8 de 5 estrelas"
Visiter,The Dodos,"R$130,44","3,7 de 5 estrelas"
Is This It,The Strokes,"R$144,47","4,3 de 5 estrelas"
Light Grenades [Disco de Vinil],Incubus,"R$184,75","4,3 de 5 estrelas"
Murmur,R.E.M.,"R$215,19","4,7 de 5 estrelas"
Mudhoney [Disco de Vinil],Mudhoney,"R$184,79","4,8 de 5 estrelas"
Pray For The Wicked,PANIC AT THE DISCO,"R$119,90","4,7 de 5 estrelas"
Blizzard Of Ozz,Ozzy Osbourne,"R$219,90","4,0 de 5 estrelas"
Sos [Disco de Vinil],MILLENCOLIN,"R$164,28","4,7 de 5 estrelas"
High Violet,The National,"R$206,07","4,6 de 5 estrelas"
Rabbit Habits [Disco de Vinil],Man Man,"R$153,78","4,9 de 5 estrelas"
Bossanova,The Pixies,"R$258,39","4,6 de 5 estrelas"
"Arctic Monkeys, Tranquility Base Hotel  Casino [Disco de Vinil]",Arctic Monkeys,"R$100,00","4,5 de 5 estrelas"
Static Age [Disco de Vinil],MISFITS,"R$156,49","4,7 de 5 estrelas"
Mellon Collie and The Infinite Sadness [Disco de Vinil],The Smashing Pumpkins,"R$845,12","4,6 de 5 estrelas"
Rae Morris - Unguarded [Disco de Vinil],Rae Morris,"R$288,90","4,7 de 5 estrelas"
Greatest Hits [Disco de Vinil],Foo Fighters,"R$185,00","4,7 de 5 estrelas"
Flight of the Conchords,Flight Of The Conchords,"R$161,13","4,7 de 5 estrelas"
Hopeful & the Unafraid [Disco de Vinil],"Anderson, Jason","R$120,33",-1
Urban Hymns [Disco de Vinil],VERVE,"R$240,00","4,5 de 5 estrelas"
His N Hers,PULP,"R$270,41","4,5 de 5 estrelas"
Man It Feels Like Space Again [Disco de Vinil],POND,"R$177,00","4,7 de 5 estrelas"
Spunk,Sex Pistols,"R$147,77","4,1 de 5 estrelas"
Girls in Peacetime Want to Dance,Belle And Sebastian,"R$192,78","4,6 de 5 estrelas"
Wasting Light,Foo Fighters,"R$171,00","4,6 de 5 estrelas"
The Walking Wounded [Disco de Vinil],Bayside,"R$161,81","4,5 de 5 estrelas"
Woman,RHYE,"R$141,76","4,5 de 5 estrelas"
Weezer (teal Album),Weezer,"R$152,98","4,7 de 5 estrelas"
Something About Airplanes [Disco de Vinil],DEATH CAB FOR CUTIE,"R$155,04","4,3 de 5 estrelas"
Hitchhiker [Disco de Vinil],Neil Young,"R$217,00","4,6 de 5 estrelas"
Collection 2,MISFITS,"R$166,23","4,6 de 5 estrelas"
Lungs [Disco de Vinil],FLORENCE & THE MACHINE,"R$130,00","4,6 de 5 estrelas"
Mountain Battles [Disco de Vinil],The Breeders,"R$181,12","4,5 de 5 estrelas"
Neil Young - Storytone [Disco de Vinil],Neil Young,"R$351,00","4,2 de 5 estrelas"
Surfer Rosa [Disco de Vinil],"PIXIES, THE","R$190,71","4,5 de 5 estrelas"
The Pleasure Principle [Disco de Vinil],Gary Numan,"R$181,06","4,8 de 5 estrelas"
Battle Born,KILLERS,"R$259,55","4,5 de 5 estrelas"
Kicking Against the Pricks,Nick Cave & The Bad Seeds,"R$179,84","4,7 de 5 estrelas"
"Echoes, Silence, Patience & Grace",Foo Fighters,"R$157,91","4,7 de 5 estrelas"
Midnight Boom,The Kills,"R$184,56","4,5 de 5 estrelas"
Bleach,Nirvana,"R$120,00","4,5 de 5 estrelas"
The Unforgettable Fire [Disco de Vinil],U2,"R$193,24","4,6 de 5 estrelas"
Thinking in textures [Disco de Vinil],Chet Faker,"R$134,00","4,5 de 5 estrelas"
Chocolate and Ice,My Morning Jacket,"R$140,73","4,4 de 5 estrelas"
Harlem River Blues [Disco de Vinil],Justin Townes Earle,"R$146,81","4,6 de 5 estrelas"
Blue Valentine (Remastered),"WAITS,TOM","R$179,00","4,4 de 5 estrelas"
Afi - The Missing Man [Disco de Vinil],AFI,"R$100,33","4,8 de 5 estrelas"
Vitalogy Vinyl Edition,Pearl Jam,"R$227,05","4,7 de 5 estrelas"
This Is Happening [Disco de Vinil],LCD Soundsystem,"R$259,38","4,5 de 5 estrelas"
Methodrone [Disco de Vinil],BRIAN JONESTOWN MASSACRE,"R$241,59","4,9 de 5 estrelas"
Fields [Disco de Vinil],Junip,"R$209,07","4,6 de 5 estrelas"
Concrete and Gold,Foo Fighters,"R$149,36","4,6 de 5 estrelas"
In & Out of Control,The Raveonettes,"R$139,98","4,1 de 5 estrelas"
Black Gives Way To Blue,ALICE IN CHAINS,"R$230,73","4,6 de 5 estrelas"
Mais opções de compra,unknown-author,Personal Life [Disco de Vinil],"R$127,13"
Unmap [Disco de Vinil],Volcano Choir,"R$136,48","3,6 de 5 estrelas"
A Fever You Can't Sweat Out [Disco de Vinil],Panic! At The Disco,"R$148,83","4,6 de 5 estrelas"
King of the Beach [Disco de Vinil],Wavves,"R$154,08","4,6 de 5 estrelas"
Weezer (Blue Album),Weezer,"R$161,21","4,6 de 5 estrelas"
Flaws,BOMBAY BICYCLE CLUB,"R$206,01","4,9 de 5 estrelas"
Mais opções de compra,unknown-author,"Strange Weather, Isn't It? [Disco de Vinil]","R$200,18"
Drums,The Drums,"R$140,24","3,8 de 5 estrelas"
Mais opções de compra,unknown-author,Allo Darlin' [Disco de Vinil],"R$174,88"
Wonderful [Disco de Vinil],CIRCLE JERKS,"R$213,42","4,6 de 5 estrelas"
Powder Burns: Direct Metal Master [Disco de Vinil],The Twilight Singers,"R$250,14","5,0 de 5 estrelas"
Selma Songs,Björk,"R$234,57","4,9 de 5 estrelas"
Telegram,Björk,"R$237,63","4,2 de 5 estrelas"
