Product Name,Author,Price,Ratings
Chronic Town,R.E.M.,"R$141,00","3,8 de 5 estrelas"
Bunker Funk,DAMAGED BUG,"R$287,98","4,7 de 5 estrelas"
Just Because [Disco de Vinil],The Belle Brigade,"R$120,20","4,0 de 5 estrelas"
Sunshine of Your Youth [Disco de Vinil],Cheerleader,"R$177,00","5,0 de 5 estrelas"
Damned Damned Damned (2017 Remaster) [Disco de Vinil],The Damned,"R$263,13","4,6 de 5 estrelas"
Mind Is a Terrible Thing to Taste [Disco de Vinil],MINISTRY,"R$231,02","4,6 de 5 estrelas"
The Ride [Disco de Vinil],Catfish And The Bottlemen,"R$158,40","4,5 de 5 estrelas"
Awakening [Disco de Vinil],unknown-author,"R$105,31",-1
How To Solve Our Human Problems [Disco de Vinil],Belle & Sebastian,"R$301,89","4,3 de 5 estrelas"
What for [Disco de Vinil],Toro Y Moi,"R$116,63","4,2 de 5 estrelas"
Kings of the Wild Frontier [Disco de Vinil],Adam & The Ants,"R$173,10","4,7 de 5 estrelas"
Ooz [Disco de Vinil],King Krule,"R$218,83","4,6 de 5 estrelas"
"Mala [Bonus CD and 7""] [Disco de Vinil]",Devendra Banhart,"R$242,03","4,7 de 5 estrelas"
Wildly Idle (humble Before The Void) [Disco de Vinil],HAND HABITS,"R$158,07",-1
"Kerplunk [With Two 7"" Single] [Disco de Vinil]",Green Day,"R$205,69","4,6 de 5 estrelas"
Augustines,AUGUSTINES,"R$161,87","4,9 de 5 estrelas"
Boys & Girls In America,The Hold Steady,"R$232,37","5,0 de 5 estrelas"
Because Of The Times,Kings Of Leon,"R$231,25","4,4 de 5 estrelas"
From Under The Cork Tree [Disco de Vinil],Fall Out Boy,"R$255,75","4,5 de 5 estrelas"
Wig Out At Jagbags,Stephen Malkmus & the Jicks,"R$207,77","3,8 de 5 estrelas"
Cardinal,PINEGROVE,"R$148,66","4,6 de 5 estrelas"
Aha Shake Heartbreak [Disco de Vinil],Kings Of Leon,"R$231,25","4,3 de 5 estrelas"
"Bigger, Better, Faster, More [Disco de Vinil]",4 Non Blondes,"R$138,54","4,5 de 5 estrelas"
In Time: The Best Of R.E.M. 1988-2003,R.E.M.,"R$259,55","4,6 de 5 estrelas"
Ash [Disco de Vinil],Ibeyi,"R$186,20","4,5 de 5 estrelas"
Bankrupt! [Disco de Vinil],Phoenix,"R$200,91","4,1 de 5 estrelas"
Planes Mistaken For Stars - Prey [Disco de Vinil],Planes Mistaken for Stars,"R$196,83","4,4 de 5 estrelas"
"I Brought You My Bullets, You Brought Me Your Love",My Chemical Romance,"R$212,00","4,7 de 5 estrelas"
As You Were [Disco de Vinil],Liam Gallagher,"R$243,75","4,7 de 5 estrelas"
After the Disco [Disco de Vinil],Broken Bells,"R$194,70","4,6 de 5 estrelas"
The Pale Emperor,MARILYN MANSON,"R$170,33","4,6 de 5 estrelas"
Infinity On High,Fall Out Boy,"R$255,75","4,5 de 5 estrelas"
Up The Downstair [Disco de Vinil],Porcupine Tree,"R$264,15","4,6 de 5 estrelas"
Abysmal Thoughts [Disco de Vinil],The Drums,"R$170,09","4,4 de 5 estrelas"
Live in San Francisco [Disco de Vinil],Fuzz,"R$119,05","5,0 de 5 estrelas"
The Singles [Disco de Vinil],Can,"R$306,80","4,5 de 5 estrelas"
AFI (The Blood Album) [Disco de Vinil],AFI,"R$174,39","4,5 de 5 estrelas"
Dazzle Days [Disco de Vinil],unknown-author,"R$220,46",-1
The Hope Six Demolition Project,PJ Harvey,"R$202,39","3,9 de 5 estrelas"
Figure 8 [Disco de Vinil],Elliott Smith,"R$212,73","3,3 de 5 estrelas"
Rosenrot [Disco de Vinil],Rammstein,"R$297,81","4,7 de 5 estrelas"
O Sweet Joe Pye [Disco de Vinil],unknown-author,"R$83,89",-1
Everything So Far [Disco de Vinil],PINEGROVE,"R$187,47","4,2 de 5 estrelas"
This Is Hardcore [Disco de Vinil],PULP,"R$273,33","4,6 de 5 estrelas"
Brain Drain [Disco de Vinil],unknown-author,"R$122,32",-1
Schmilco,WILCO,"R$185,22","4,4 de 5 estrelas"
Unfurl [Disco de Vinil],Ry X,"R$200,70","4,9 de 5 estrelas"
Post Tropical,James Vincent McMorrow,"R$161,24","4,6 de 5 estrelas"
I Trawl the Megahertz (Remastered),Prefab Sprout,"R$225,27","4,3 de 5 estrelas"
No Burden [Disco de Vinil],Lucy Dacus,"R$166,70","4,7 de 5 estrelas"
Stoned and Dethroned [Disco de Vinil],JESUS & MARY CHAIN,"R$202,46","4,5 de 5 estrelas"
Herzeleid [Disco de Vinil],Rammstein,"R$267,21","4,8 de 5 estrelas"
Matador Singles '08 [Disco de Vinil],Jay Reatard,"R$147,77","4,5 de 5 estrelas"
Fevers And Mirrors,Bright Eyes,"R$266,19","4,8 de 5 estrelas"
A Wasteland Companion,M. Ward,"R$155,07","4,1 de 5 estrelas"
Cassadaga (Remastered/Dl Card),Bright Eyes,"R$232,70","5,0 de 5 estrelas"
Odyshape [Disco de Vinil],RAINCOATS,"R$169,76","4,8 de 5 estrelas"
State Dogs: Singles 2017-18 [Disco de Vinil],Generationals,"R$169,53","5,0 de 5 estrelas"
Alas I Cannot Swim,Laura Marling,"R$184,43","4,4 de 5 estrelas"
Coastal Grooves [Disco de Vinil],Blood Orange,"R$197,50","3,2 de 5 estrelas"
The Goo Goo Dolls - The Audience Is That Way [Disco de Vinil],The Goo Goo Dolls,"R$221,63","5,0 de 5 estrelas"
"I'm Wide Awake, It's Morning (Remastered)",Bright Eyes,"R$171,84","4,9 de 5 estrelas"
Ex Lives,Every Time I Die,"R$141,95","4,3 de 5 estrelas"
Merrie Land [Disco de Vinil],The Good The Bad & The Queen,"R$183,57","4,5 de 5 estrelas"
Making Mirrors [Disco de Vinil],GOTYE,"R$371,13","4,4 de 5 estrelas"
Winter Wheat,"SAMSON,JOHN K.","R$188,92","4,8 de 5 estrelas"
Phoenix - ALPhabetical [Disco de Vinil],Phoenix,"R$288,90","4,7 de 5 estrelas"
Telekon,Gary Numan,"R$210,08","4,7 de 5 estrelas"
Living Years: 30th Anniversary,Mike + The Mechanics,"R$625,66","4,6 de 5 estrelas"
Desperate Youth Blood Thirsty Babes [Disco de Vinil],TV ON THE RADIO,"R$195,92","4,0 de 5 estrelas"
Teens of Style,Car Seat Headrest,"R$179,67","4,8 de 5 estrelas"
Parachutes [Disco de Vinil],FRANK IERO and the PATIENCE,"R$168,81","4,8 de 5 estrelas"
Acoustic [Disco de Vinil],Bayside,"R$162,96","4,2 de 5 estrelas"
Fabulous Muscles,Xiu Xiu,"R$157,73","5,0 de 5 estrelas"
Palaye Royale - Boom Boom Room [Disco de Vinil],Palaye Royale,"R$231,90","4,7 de 5 estrelas"
Gone By the Dawn [Disco de Vinil],Shannon and the Clams,"R$114,76","4,1 de 5 estrelas"
Final Straw,SNOW PATROL,"R$230,23","4,5 de 5 estrelas"
Origins,Imagine Dragons,"R$227,43","4,7 de 5 estrelas"
Yoshimi Battles The Pink Robots,Flaming Lips,"R$169,09","4,7 de 5 estrelas"
Kate Bush - Remastered In Vinyl III [Disco de Vinil],Kate Bush,"R$1.284,50","4,6 de 5 estrelas"
All Nerve,The Breeders,"R$190,00","4,6 de 5 estrelas"
The Tain/5 Songs [Disco de Vinil],DECEMBERISTS,"R$158,44","3,6 de 5 estrelas"
Sluff [Disco de Vinil],Naked Giants,"R$153,12","4,8 de 5 estrelas"
1000 Hurts [Disco de Vinil],SHELLAC,"R$244,77","3,9 de 5 estrelas"
Extralife [Disco de Vinil],Darlingside,"R$195,52","4,8 de 5 estrelas"
Tender Buttons [Disco de Vinil],Broadcast,"R$200,91","4,5 de 5 estrelas"
Love & Work: The Lioness Sessions [Disco de Vinil],Songs: Ohia,"R$447,28","4,6 de 5 estrelas"
Are You Alone? [Disco de Vinil],Majical Cloudz,"R$171,25","3,8 de 5 estrelas"
Young and Old [Disco de Vinil],Tennis,"R$127,63","4,1 de 5 estrelas"
Greatest Hits [Disco de Vinil],Remo Drive,"R$183,77","5,0 de 5 estrelas"
Hi How Are You - Yip / Jump Music [Disco de Vinil],Daniel Johnston,"R$394,15","4,3 de 5 estrelas"
We Shall All Be Healed,The Mountain Goats,"R$204,37","4,6 de 5 estrelas"
Live At Acton [Limited Edition] [Indie Only] [Disco de Vinil],Joe Strummer & The Mescaleros,"R$216,21","4,6 de 5 estrelas"
How To Socialise & Make Friends [Disco de Vinil],CAMP COPE,"R$166,73","5,0 de 5 estrelas"
Phoenix - Wolfgang Amadeus Phoenix [Disco de Vinil],PHOENIX,"R$214,17","4,5 de 5 estrelas"
You Forgot It in People [Disco de Vinil],Broken Social Scene,"R$210,94","4,6 de 5 estrelas"
Skeptic [Disco de Vinil],Tilian,"R$371,22","5,0 de 5 estrelas"
Sonny Smith - Rod For Your Love [Disco de Vinil],Sonny Smith,"R$288,90","5,0 de 5 estrelas"
Fading Frontier,Deerhunter,"R$170,09","4,4 de 5 estrelas"
Floating Coffin,THEE OH SEES,"R$146,00",-1
Sound Of Music [Disco de Vinil],Laibach,"R$192,78","4,8 de 5 estrelas"
Billy Talent [Disco de Vinil],Billy Talent,"R$173,42","4,7 de 5 estrelas"
Crooked Shadows [Disco de Vinil],Dashboard Confessional,"R$415,80","4,3 de 5 estrelas"
Anchors Aweigh,"BOUNCING SOULS, THE","R$173,37","4,7 de 5 estrelas"
Coral,"Coral, The","R$220,42","4,5 de 5 estrelas"
Falsework [Disco de Vinil],Young Galaxy,"R$211,11","5,0 de 5 estrelas"
Your Arsenal,Morrissey,"R$267,44","4,6 de 5 estrelas"
First Collection 2006-2009,Fleet Foxes,"R$553,18","4,5 de 5 estrelas"
Beach Music,Alex G,"R$150,48","4,5 de 5 estrelas"
Advaitic Songs [Disco de Vinil],OM,"R$244,00","4,7 de 5 estrelas"
Parade (Music From The Motion Picture Under The Cherry Moon) [Disco de Vinil],Prince,"R$177,75","4,5 de 5 estrelas"
Modern Life Is Rubbish [Disco de Vinil],Blur,"R$185,00","4,5 de 5 estrelas"
Upside Down Flowers [Disco de Vinil],Andrew McMahon In The Wilderness,"R$162,96","4,7 de 5 estrelas"
Head on the Door,CURE,"R$172,47","4,7 de 5 estrelas"
Harmlessness (Inc Dl Card),The World Is a Beautiful Place & I Am No Longer Afraid To Die,"R$171,02","4,9 de 5 estrelas"
Jonny Greenwood - Phantom Thread [Disco de Vinil],Jonny Greenwood,"R$278,71","4,7 de 5 estrelas"
Dead Magic [Disco de Vinil],"VON HAUSSWOLFF,ANNA","R$194,79","4,7 de 5 estrelas"
Bloom,Beach House,"R$200,14","4,6 de 5 estrelas"
Mais opções de compra,unknown-author,Love Me To Death [Disco de Vinil],"R$200,34"
Return to the Moon [Disco de Vinil],El Vy,"R$194,10","4,4 de 5 estrelas"
Mutiny on the Bay [Disco de Vinil],Dead Kennedys,"R$166,89","4,0 de 5 estrelas"
Midnight Snack [Disco de Vinil],HOMESHAKE,"R$171,38","5,0 de 5 estrelas"
One By One [Disco de Vinil],Foo Fighters,"R$199,59","4,5 de 5 estrelas"
Ampline - Passion Relapse [Disco de Vinil],Ampline,"R$215,19",-1
Hardcore 81 [Disco de Vinil],DOA,"R$155,08","5,0 de 5 estrelas"
Neil Young - This Note'S For You [Disco de Vinil],Neil Young,"R$172,23","4,2 de 5 estrelas"
Halcyon Digest,Deerhunter,"R$166,59","4,5 de 5 estrelas"
In A Poem Unlimited,U.S. Girls,"R$190,50","4,5 de 5 estrelas"
Title Tk [Disco de Vinil],The Breeders,"R$199,48","4,7 de 5 estrelas"
History From Below,Delta Spirit,"R$171,48","4,2 de 5 estrelas"
Weather Or Not,Evidence,"R$224,84","4,7 de 5 estrelas"
The Sufferer and The Witness [Disco de Vinil],Rise Against,"R$159,36","4,7 de 5 estrelas"
Shootenanny [Disco de Vinil],Eels,"R$218,11","4,6 de 5 estrelas"
Pcppep [Disco de Vinil],BUTTHOLE SURFERS,"R$132,52","5,0 de 5 estrelas"
Girls in Peacetime Want to Dance,Belle And Sebastian,"R$192,78","4,6 de 5 estrelas"
Gold [Disco de Vinil],"ADAMS,RYAN","R$135,49","4,4 de 5 estrelas"
Sympathique [Disco de Vinil],Pink Martini,"R$189,84","4,7 de 5 estrelas"
Simple Minds - Walk Between Worlds [Disco de Vinil],Simple Minds,"R$313,90","4,4 de 5 estrelas"
Daisies Of The Galaxy,Eels,"R$218,11","4,6 de 5 estrelas"
Visiter,The Dodos,"R$130,44","3,7 de 5 estrelas"
Echo  The Bunnymen [Disco de Vinil],Echo & The Bunnymen,"R$398,52","4,3 de 5 estrelas"
Data,Strange Names,"R$109,96","5,0 de 5 estrelas"
Lightbulb Sun (Clear Vinyl) [Disco de Vinil],PORCUPINE TREE,"R$234,00","4,7 de 5 estrelas"
Electro-Shock Blues,Eels,"R$253,64","4,4 de 5 estrelas"
Rabbit Habits [Disco de Vinil],Man Man,"R$153,78","4,9 de 5 estrelas"
Something About Airplanes [Disco de Vinil],DEATH CAB FOR CUTIE,"R$155,04","4,3 de 5 estrelas"
Omni [Disco de Vinil],Minus The Bear,"R$144,27","4,6 de 5 estrelas"
Social Cues [Disco de Vinil],Cage The Elephant,"R$182,97","4,7 de 5 estrelas"
Wait & See [Disco de Vinil],unknown-author,"R$121,25",-1
Flight of the Conchords,Flight Of The Conchords,"R$163,17","4,7 de 5 estrelas"
Hawks & Doves [Disco de Vinil],Neil Young,"R$147,86","4,3 de 5 estrelas"
Minor Love [Disco de Vinil],Adam Green,"R$125,52","4,8 de 5 estrelas"
Monotony Ep [Disco de Vinil],unknown-author,"R$220,46",-1
Hopeful & the Unafraid [Disco de Vinil],"Anderson, Jason","R$122,37",-1
Wide Awake [Disco de Vinil],Parquet Courts,"R$166,80","4,8 de 5 estrelas"
Neil Young - Storytone [Disco de Vinil],Neil Young,"R$371,00","4,2 de 5 estrelas"
Open Door [Disco de Vinil],DEATH CAB FOR CUTIE,"R$116,57","4,7 de 5 estrelas"
Volume Two [Disco de Vinil],She & Him,"R$165,85","4,5 de 5 estrelas"
The Walking Wounded [Disco de Vinil],Bayside,"R$161,81","4,5 de 5 estrelas"
Kicking Against the Pricks,Nick Cave & The Bad Seeds,"R$179,84","4,7 de 5 estrelas"
Mountain Battles [Disco de Vinil],The Breeders,"R$181,12","4,5 de 5 estrelas"
Duran Duran - Seven And The Ragged Tiger [Disco de Vinil],Duran Duran,"R$239,00","4,7 de 5 estrelas"
Midnight Boom,The Kills,"R$184,56","4,5 de 5 estrelas"
Duran Duran - Duran Duran [Disco de Vinil],Duran Duran,"R$396,90","4,7 de 5 estrelas"
Chocolate and Ice,My Morning Jacket,"R$144,81","4,4 de 5 estrelas"
Wowee Zowee,Pavement,"R$217,32","4,3 de 5 estrelas"
Big Echo,Morning Benders,"R$169,57","4,5 de 5 estrelas"
Mais opções de compra,unknown-author,Monkeys for Nothin [Disco de Vinil],"R$228,84"
Brighten The Corners,Pavement,"R$188,98","4,8 de 5 estrelas"
The Monitor,Titus Andronicus,"R$194,51","4,6 de 5 estrelas"
Country Life [Disco de Vinil],Roxy Music,"R$265,03","4,6 de 5 estrelas"
Heretic Pride [Disco de Vinil],The Mountain Goats,"R$193,77","4,9 de 5 estrelas"
The Master's Bedroom Is Worth Spending A Night In [Disco de Vinil],THEE OH SEES,"R$160,52","5,0 de 5 estrelas"
Appeal To Reason [Limited Edition] [With Full Album Digital Download Card] [Disco de Vinil],Rise Against,"R$256,74","4,8 de 5 estrelas"
This Addiction,Alkaline Trio,"R$156,19","4,7 de 5 estrelas"
Vampire Weekend,Vampire Weekend,"R$180,89","4,5 de 5 estrelas"
Broken Bells,Broken Bells,"R$173,10","4,6 de 5 estrelas"
"Parsley, Sage, Rosemary and Thyme [Disco de Vinil]",Simon and Garfunkel,"R$207,03","4,8 de 5 estrelas"
Decoration Day [Disco de Vinil],Drive-By Truckers,"R$214,05","4,7 de 5 estrelas"
Mais opções de compra,unknown-author,Real Estate [Disco de Vinil],"R$169,29"
Mais opções de compra,unknown-author,July Flame [Disco de Vinil],"R$143,31"
Jesus of Cool [Disco de Vinil],"LOWE,NICK","R$167,78","4,8 de 5 estrelas"
Receivers [Disco de Vinil],Parts & Labor,"R$117,77","5,0 de 5 estrelas"
Chase This Light,Jimmy Eat World,"R$157,74","4,4 de 5 estrelas"
In Our Nature,Jose Gonzalez,"R$163,99","4,6 de 5 estrelas"
Out of Vogue: The Early Material [Disco de Vinil],MIDDLE CLASS,"R$132,38","4,6 de 5 estrelas"
Prince - Purple Rain [Disco de Vinil],Prince,"R$267,75","4,7 de 5 estrelas"
Starfuckers [Disco de Vinil],Starfucker,"R$145,23","4,4 de 5 estrelas"
Reunion Tour [Disco de Vinil],The Weakerthans,"R$177,79","4,4 de 5 estrelas"
Trompe Le Monde [Disco de Vinil],The Pixies,"R$189,48","4,6 de 5 estrelas"
Strawberry Jam [Disco de Vinil],ANIMAL COLLECTIVE,"R$194,93","4,8 de 5 estrelas"
Loyalty to Loyalty [Disco de Vinil],Cold War Kids,"R$198,89","3,8 de 5 estrelas"
The Con [Disco de Vinil],Tegan and Sara,"R$155,33","4,4 de 5 estrelas"
Ditherer [Disco de Vinil],Fog,"R$188,67","4,0 de 5 estrelas"
Stage Names [Disco de Vinil],OKKERVIL RIVER,"R$148,89","4,8 de 5 estrelas"
Is This Real (Limited Remastered Edition),WIPERS,"R$191,00","4,5 de 5 estrelas"
Marry Me,ST. VINCENT,"R$190,50","4,5 de 5 estrelas"
Mais opções de compra,unknown-author,"Gnv Fla [With 7""] [Limited Edition] [Signed] [Disco de Vinil]","R$339,92"
Greatest Hits [Disco de Vinil],SOCIAL DISTORTION,"R$188,67","4,3 de 5 estrelas"
Mais opções de compra,unknown-author,Black Lips [Disco de Vinil],"R$143,38"
Volume One [MP3 Download Card] [Disco de Vinil],SHE & HIM,"R$156,00","4,5 de 5 estrelas"
An End Has A Start [Disco de Vinil],Editors,"R$194,43","4,7 de 5 estrelas"
Arm's Way,Islands,"R$155,07","4,6 de 5 estrelas"
Nouns,No Age,"R$124,46","4,8 de 5 estrelas"
Things We Lost in the Fire [Disco de Vinil],LOW,"R$208,57","4,9 de 5 estrelas"
Strangers Almanac [Disco de Vinil],WHISKEYTOWN,"R$207,24","4,7 de 5 estrelas"
You in Reverse,Built To Spill,"R$151,30","4,5 de 5 estrelas"
Nine Types Of Light [LP],Tv On The Radio,"R$194,79","4,5 de 5 estrelas"
Young Machetes [Disco de Vinil],BLOOD BROTHERS,"R$292,74","4,8 de 5 estrelas"
Lost and Safe [Disco de Vinil],The Books,"R$185,55","5,0 de 5 estrelas"
Armchair Apocrypha [Disco de Vinil],Andrew Bird,"R$165,44","4,4 de 5 estrelas"
Dressed Up for the Letdown [Disco de Vinil],"SWIFT, RICHARD","R$173,66","5,0 de 5 estrelas"
Mais opções de compra,unknown-author,Build a Rocket Boys! [Disco de Vinil],"R$312,00"
Ys,"NEWSOM,JOANNA","R$224,25","4,5 de 5 estrelas"
Several Shades of Why [Disco de Vinil],J Mascis,"R$153,22","4,6 de 5 estrelas"
Fixin to Die [Disco de Vinil],G. Love,"R$193,08","4,5 de 5 estrelas"
Robbers and Cowards [Disco de Vinil],Cold War Kids,"R$212,96","4,3 de 5 estrelas"
The Crane Wife [Disco de Vinil],DECEMBERISTS,"R$198,89","4,6 de 5 estrelas"
If It Was You [Disco de Vinil],Tegan & Sara,"R$151,70","4,9 de 5 estrelas"
Fields [Disco de Vinil],Junip,"R$247,83","4,6 de 5 estrelas"
Donkey Punch The Night,PUSCIFER,"R$99,10","4,5 de 5 estrelas"
The Best Of Gloucester County [Disco de Vinil],Danielson,"R$127,16","5,0 de 5 estrelas"
Mais opções de compra,unknown-author,Personal Life [Disco de Vinil],"R$127,13"
The Peoples Key [Disco de Vinil],Bright Eyes,"R$143,74","4,4 de 5 estrelas"
King of the Beach [Disco de Vinil],Wavves,"R$154,08","4,6 de 5 estrelas"
Clash The Truth,BEACH FOSSILS,"R$209,09","4,0 de 5 estrelas"
Flaws,BOMBAY BICYCLE CLUB,"R$206,01","4,9 de 5 estrelas"
The Lemon Of Pink [Disco de Vinil],The Books,"R$173,37","5,0 de 5 estrelas"
Is [Disco de Vinil],Hey Ocean!,"R$227,75","4,7 de 5 estrelas"
Mais opções de compra,unknown-author,"Strange Weather, Isn't It? [Disco de Vinil]","R$200,18"
You & Me,The Walkmen,"R$153,65","5,0 de 5 estrelas"
Drums,The Drums,"R$140,24","3,8 de 5 estrelas"
"Thank You, Happy Birthday [Disco de Vinil]",Cage The Elephant,"R$142,32","4,4 de 5 estrelas"
Regions Of Light and Sound Of God [Disco de Vinil],Jim James,"R$258,72","4,6 de 5 estrelas"
Cape Dory,Tennis,"R$125,52","4,0 de 5 estrelas"
Mais opções de compra,unknown-author,Allo Darlin' [Disco de Vinil],"R$174,88"
In The Flat Field [Disco de Vinil],Bauhaus,"R$193,11","4,8 de 5 estrelas"
Wonderful [Disco de Vinil],CIRCLE JERKS,"R$213,42","4,6 de 5 estrelas"
Mask [Disco de Vinil],Bauhaus,"R$190,50","4,4 de 5 estrelas"
Kaputt [Disco de Vinil],DESTROYER,"R$179,77","4,5 de 5 estrelas"
II [Disco de Vinil],Unknown Mortal Orchestra,"R$152,03","4,9 de 5 estrelas"
Harvest [Disco de Vinil],Neil Young,"R$257,22","4,7 de 5 estrelas"
We Are The 21st Century Ambassadors Of Peace and Magic [Disco de Vinil],FOXYGEN,"R$145,00","4,5 de 5 estrelas"
Powder Burns: Direct Metal Master [Disco de Vinil],The Twilight Singers,"R$250,14","5,0 de 5 estrelas"
Bikini Kill [Disco de Vinil],BIKINI KILL,"R$140,40","4,8 de 5 estrelas"
This Is War [LP and CD] [Disco de Vinil],THIRTY SECONDS TO MARS,"R$262,62","4,7 de 5 estrelas"
De Stijl [Disco de Vinil],The White Stripes,"R$170,87","4,8 de 5 estrelas"
Selma Songs,Björk,"R$238,65","4,9 de 5 estrelas"
Mais opções de compra,unknown-author,Man Under the Influence: Deluxe Bourbonitis Editio [Disco de Vinil],"R$186,00"
Rage Against The Machine [Disco de Vinil],Rage Against The Machine,"R$177,72","4,7 de 5 estrelas"
Telegram,Björk,"R$241,71","4,2 de 5 estrelas"
Morning View [Disco de Vinil],Incubus,"R$231,02","4,8 de 5 estrelas"
Emergency & I,Dismemberment Plan,"R$191,62","4,5 de 5 estrelas"
Bleach [Disco de Vinil],Nirvana,"R$263,65","4,7 de 5 estrelas"
"Innocence [12"" Box Set] [Disco de Vinil]",Björk,"R$265,72",-1
Mine Is Yours [Disco de Vinil],Cold War Kids,"R$142,39","4,5 de 5 estrelas"
Cage The Elephant,Cage The Elephant,"R$177,72","4,6 de 5 estrelas"
A Crow Left Of The Murder,Incubus,"R$256,64","4,8 de 5 estrelas"
The Shape Of Punk To Come [Disco de Vinil],REFUSED,"R$229,53","4,9 de 5 estrelas"
In This Light And On This Evening,Editors,"R$192,28","4,3 de 5 estrelas"
The Black Dirt Sessions [Disco de Vinil],Deer Tick,"R$131,82","4,7 de 5 estrelas"
Dead Man's Bones,Dead Man's Bones,"R$214,67","4,7 de 5 estrelas"
Anything In Return,Toro Y Moi,"R$147,77","4,8 de 5 estrelas"
Say Anything [Disco de Vinil],Say Anything,"R$186,37","4,8 de 5 estrelas"
Here's to Taking It Easy [Disco de Vinil],PHOSPHORESCENT,"R$156,00","4,1 de 5 estrelas"
Exploding Head [Disco de Vinil],A Place To Bury Strangers,"R$164,41","4,2 de 5 estrelas"
The Virginia EP [Disco de Vinil],The National,"R$178,47","3,4 de 5 estrelas"
Roman Candle [Disco de Vinil],"SMITH,ELLIOTT","R$155,30","4,7 de 5 estrelas"
Are You In Or Out? [Disco de Vinil],GROWLERS,"R$156,89","4,5 de 5 estrelas"
Mais opções de compra,unknown-author,Sea & Cake [Disco de Vinil],"R$181,95"
Joy [Disco de Vinil],PHISH,"R$210,22","4,5 de 5 estrelas"
Youth Of America,WIPERS,"R$199,81","4,4 de 5 estrelas"
Incesticide,Nirvana,"R$294,44","4,5 de 5 estrelas"
The Unforgettable Fire [Disco de Vinil],U2,"R$193,24","4,6 de 5 estrelas"
Methodrone [Disco de Vinil],BRIAN JONESTOWN MASSACRE,"R$241,59","4,9 de 5 estrelas"
Liebe Ist Fur Alle Da [Disco de Vinil],Rammstein,"R$251,00","4,7 de 5 estrelas"
In & Out of Control,The Raveonettes,"R$139,98","4,1 de 5 estrelas"
Crucial Moments [Disco de Vinil],The Bouncing Souls,"R$132,37","4,9 de 5 estrelas"
Unmap [Disco de Vinil],Volcano Choir,"R$136,48","3,6 de 5 estrelas"
Showroom of Compassion [Disco de Vinil],Cake,"R$251,36","4,3 de 5 estrelas"
Angles [Disco de Vinil],The Strokes,"R$157,22","4,4 de 5 estrelas"
Satisfaction Is the Death of Desire [Disco de Vinil],Hatebreed,"R$106,01","4,1 de 5 estrelas"
I Might Be Wrong,Radiohead,"R$193,34","4,5 de 5 estrelas"
6 Feet Beneath the Moon [Disco de Vinil],King Krule,"R$266,02","4,4 de 5 estrelas"
Just for a Day [Disco de Vinil],Slowdive,"R$165,00","4,6 de 5 estrelas"
Live Rust [Disco de Vinil],Neil Young & Crazy Horse,"R$236,90","4,6 de 5 estrelas"
Gilded Pleasures [Disco de Vinil],Growlers,"R$155,04","4,9 de 5 estrelas"
Collection,MISFITS,"R$157,71","4,6 de 5 estrelas"
I See You,The Xx,"R$204,63","4,4 de 5 estrelas"
Point Blank [Disco de Vinil],NAILBOMB,"R$220,19","4,7 de 5 estrelas"
Torches [Disco de Vinil],Foster The People,"R$189,00","4,7 de 5 estrelas"
Iii [Disco de Vinil],The Lumineers,"R$227,35","4,6 de 5 estrelas"
Pygmalion [Disco de Vinil],Slowdive,"R$220,25","4,5 de 5 estrelas"
